Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E0001,B4596,S001,1,121.16359,31.29408,121.21727,31.28618,216,306
E0002,B2178,S002,1,121.18938,31.04398,121.253571,31.044447,312,402
E0003,B3435,S060,2,121.21514,31.04986,121.211555,31.057364,294,384
E0004,B3435,S060,2,121.21514,31.04986,121.211555,31.057364,441,531
E0005,B4587,S060,3,121.21514,31.04986,121.228935,31.04467,225,315
E0006,B4587,S060,1,121.21514,31.04986,121.228935,31.04467,226,316
E0007,B4587,S060,1,121.21514,31.04986,121.228935,31.04467,246,336
E0008,B5042,S060,2,121.21514,31.04986,121.220474,31.050325,364,454
E0009,B5042,S060,1,121.21514,31.04986,121.220474,31.050325,478,568
E0010,B5042,S060,2,121.21514,31.04986,121.220474,31.050325,564,654
E0011,B5042,S060,1,121.21514,31.04986,121.220474,31.050325,605,695
E0012,B5067,S060,1,121.21514,31.04986,121.204178,31.050442,551,641
E0013,B0523,S060,1,121.21514,31.04986,121.217941,31.050713,223,313
E0014,B0523,S060,3,121.21514,31.04986,121.217941,31.050713,252,342
E0015,B0523,S060,1,121.21514,31.04986,121.217941,31.050713,286,376
E0016,B7544,S060,1,121.21514,31.04986,121.215096,31.041361,398,488
E0017,B7798,S060,1,121.21514,31.04986,121.215446,31.051119,245,335
E0018,B7798,S060,2,121.21514,31.04986,121.215446,31.051119,289,379
E0019,B7798,S060,1,121.21514,31.04986,121.215446,31.051119,620,710
E0020,B7933,S060,1,121.21514,31.04986,121.224556,31.055307,364,454
E0021,B1499,S061,3,121.21523,31.05095,121.209389,31.050249,385,475
E0022,B1958,S061,2,121.21523,31.05095,121.217018,31.049732,241,331
E0023,B1958,S061,2,121.21523,31.05095,121.217018,31.049732,621,711
E0024,B2853,S061,4,121.21523,31.05095,121.218231,31.046228,612,702
E0025,B0318,S061,4,121.21523,31.05095,121.202522,31.050394,339,429
E0026,B3434,S061,2,121.21523,31.05095,121.214355,31.050442,308,398
E0027,B4587,S061,2,121.21523,31.05095,121.228935,31.04467,230,320
E0028,B4587,S061,3,121.21523,31.05095,121.228935,31.04467,268,358
E0029,B5042,S061,5,121.21523,31.05095,121.220474,31.050325,601,691
E0030,B5067,S061,4,121.21523,31.05095,121.204178,31.050442,627,717
E0031,B1207,S013,1,121.19773,31.04975,121.197113,31.054916,212,302
E0032,B0679,S061,2,121.21523,31.05095,121.263275,31.017134,351,441
E0033,B1499,S062,1,121.21701,31.04957,121.209389,31.050249,306,396
E0034,B1499,S062,2,121.21701,31.04957,121.209389,31.050249,567,657
E0035,B1499,S062,2,121.21701,31.04957,121.209389,31.050249,613,703
E0036,B1958,S062,3,121.21701,31.04957,121.217018,31.049732,254,344
E0037,B1958,S062,5,121.21701,31.04957,121.217018,31.049732,261,351
E0038,B1958,S062,3,121.21701,31.04957,121.217018,31.049732,271,361
E0039,B1958,S062,2,121.21701,31.04957,121.217018,31.049732,287,377
E0040,B1958,S062,1,121.21701,31.04957,121.217018,31.049732,338,428
E0041,B1207,S013,1,121.19773,31.04975,121.197113,31.054916,242,332
E0042,B1958,S062,1,121.21701,31.04957,121.217018,31.049732,589,679
E0043,B1958,S062,1,121.21701,31.04957,121.217018,31.049732,627,717
E0044,B2063,S062,3,121.21701,31.04957,121.200111,31.049534,367,457
E0045,B2739,S062,4,121.21701,31.04957,121.218521,31.055687,600,690
E0046,B0318,S062,2,121.21701,31.04957,121.202522,31.050394,285,375
E0047,B3434,S062,1,121.21701,31.04957,121.214355,31.050442,463,553
E0048,B3434,S062,1,121.21701,31.04957,121.214355,31.050442,614,704
E0049,B3435,S062,2,121.21701,31.04957,121.211555,31.057364,525,615
E0050,B7074,S062,2,121.21701,31.04957,121.196053,31.050076,285,375
E0051,B7798,S062,1,121.21701,31.04957,121.215446,31.051119,374,464
E0052,B1207,S013,1,121.19773,31.04975,121.197113,31.054916,348,438
E0053,B7798,S062,3,121.21701,31.04957,121.215446,31.051119,587,677
E0054,B7798,S062,3,121.21701,31.04957,121.215446,31.051119,627,717
E0055,B1499,S063,1,121.21717,31.04955,121.209389,31.050249,252,342
E0056,B2739,S063,1,121.21717,31.04955,121.218521,31.055687,379,469
E0057,B0523,S063,1,121.21717,31.04955,121.217941,31.050713,211,301
E0058,B1958,S064,1,121.21726,31.04956,121.217018,31.049732,215,305
E0059,B1958,S064,1,121.21726,31.04956,121.217018,31.049732,326,416
E0060,B1958,S064,1,121.21726,31.04956,121.217018,31.049732,609,699
E0061,B1958,S064,1,121.21726,31.04956,121.217018,31.049732,616,706
E0062,B3434,S064,1,121.21726,31.04956,121.214355,31.050442,292,382
E0063,B1207,S013,2,121.19773,31.04975,121.197113,31.054916,585,675
E0064,B1499,S065,1,121.2186,31.04959,121.209389,31.050249,211,301
E0065,B1499,S065,1,121.2186,31.04959,121.209389,31.050249,275,365
E0066,B1499,S065,3,121.2186,31.04959,121.209389,31.050249,298,388
E0067,B1958,S065,1,121.2186,31.04959,121.217018,31.049732,216,306
E0068,B1958,S065,3,121.2186,31.04959,121.217018,31.049732,242,332
E0069,B1958,S065,4,121.2186,31.04959,121.217018,31.049732,265,355
E0070,B1958,S065,2,121.2186,31.04959,121.217018,31.049732,291,381
E0071,B1958,S065,1,121.2186,31.04959,121.217018,31.049732,486,576
E0072,B1207,S013,1,121.19773,31.04975,121.197113,31.054916,618,708
E0073,B1958,S065,2,121.2186,31.04959,121.217018,31.049732,624,714
E0074,B2063,S065,3,121.2186,31.04959,121.200111,31.049534,600,690
E0075,B2739,S065,2,121.2186,31.04959,121.218521,31.055687,269,359
E0076,B2739,S065,2,121.2186,31.04959,121.218521,31.055687,300,390
E0077,B2853,S065,1,121.2186,31.04959,121.218231,31.046228,218,308
E0078,B3434,S065,2,121.2186,31.04959,121.214355,31.050442,227,317
E0079,B3434,S065,1,121.2186,31.04959,121.214355,31.050442,279,369
E0080,B3434,S065,2,121.2186,31.04959,121.214355,31.050442,337,427
E0081,B3435,S065,1,121.2186,31.04959,121.211555,31.057364,238,328
E0082,B3435,S065,1,121.2186,31.04959,121.211555,31.057364,250,340
E0083,B3435,S065,1,121.2186,31.04959,121.211555,31.057364,396,486
E0084,B3435,S065,2,121.2186,31.04959,121.211555,31.057364,566,656
E0085,B4239,S065,1,121.2186,31.04959,121.1987,31.050325,246,336
E0086,B4587,S065,2,121.2186,31.04959,121.228935,31.04467,334,424
E0087,B4587,S065,1,121.2186,31.04959,121.228935,31.04467,511,601
E0088,B4587,S065,2,121.2186,31.04959,121.228935,31.04467,571,661
E0089,B4587,S065,3,121.2186,31.04959,121.228935,31.04467,599,689
E0090,B5067,S065,2,121.2186,31.04959,121.204178,31.050442,226,316
E0091,B5067,S065,2,121.2186,31.04959,121.204178,31.050442,276,366
E0092,B1424,S013,1,121.19773,31.04975,121.190239,31.052216,423,513
E0093,B0523,S065,3,121.2186,31.04959,121.217941,31.050713,253,343
E0094,B0523,S065,2,121.2186,31.04959,121.217941,31.050713,270,360
